municipio,isla,etiqueta_cluster,tipos_presentes,clusters_ids,n_clusters,n_clusters_locales,n_clusters_turisticos,n_clusters_mixtos,n_fotos_local,n_fotos_turistico,alojamiento_list,restaurante_list,playa_list
Puntallana,La Palma,Turístico,"Mixto, Turístico","8, 9, 10, 11",4,0,3,1,0,111,"[{'alojamiento': 'Casa Rural Doña Herminia', 'alojamiento_tipo': 'Casa Rural', 'alojamiento_url': 'https://www.google.com/maps/search/Casa%20Rural%20Do%C3%B1a%20Herminia%20Puntallana%20La%20Palma'}, {'alojamiento': 'Casa Rural Los Melindros', 'alojamiento_tipo': 'Casa Rural', 'alojamiento_url': 'https://www.google.com/maps/search/Casa%20Rural%20Los%20Melindros%20Puntallana%20La%20Palma'}]","[{'restaurante': 'El Rincón', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/El%20Rinc%C3%B3n%20Puntallana%20La%20Palma'}, {'restaurante': 'La Unión', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/La%20Uni%C3%B3n%20Puntallana%20La%20Palma'}]","[{'playa': 'Playa de Nogales', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Nogales%20Puntallana%20La%20Palma'}]"
Pajara,Fuerteventura,Local,"Local, Mixto, Turístico","4, 8, 12, 15, 19, 21, 29, 30, 31, 32, 33, 34, 35, 37, 38, 42, 44, 48, 49, 50, 51, 52, 53, 54, 63, 66, 67, 68, 72, 73, 74, 79, 80, 81",34,22,6,6,1249,240,"[{'alojamiento': 'HOTEL MELIA FUERTEVENTURA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20MELIA%20FUERTEVENTURA%20P%C3%A1jara%20Fuerteventura'}, {'alojamiento': 'HOTEL ROBINSON CLUB JANDIA PLAYA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20ROBINSON%20CLUB%20JANDIA%20PLAYA%20P%C3%A1jara%20Fuerteventura'}]","[{'restaurante': 'Club Marabu', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Club%20Marabu%20P%C3%A1jara%20Fuerteventura'}, {'restaurante': 'Tio Pepe', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Tio%20Pepe%20P%C3%A1jara%20Fuerteventura'}]","[{'playa': 'Playa de Sotavento de Jandía', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Sotavento%20de%20Jand%C3%ADa%20P%C3%A1jara%20Fuerteventura'}, {'playa': 'Playa Tierra Dorada', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Tierra%20Dorada%20P%C3%A1jara%20Fuerteventura'}, {'playa': 'Playa del Matorral', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Matorral%20P%C3%A1jara%20Fuerteventura'}, {'playa': 'Playa de Cofete', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Cofete%20P%C3%A1jara%20Fuerteventura'}, {'playa': 'Playa del Viejo Reyes', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Viejo%20Reyes%20P%C3%A1jara%20Fuerteventura'}, {'playa': 'Playa de Costa Calma', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Costa%20Calma%20P%C3%A1jara%20Fuerteventura'}]"
San Andres Y Sauces,La Palma,Turístico,"Local, Mixto, Turístico","3, 9, 11, 12, 14, 15",6,1,2,3,61,81,"[{'alojamiento': 'PENSION LAS LONJAS', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PENSION%20LAS%20LONJAS%20San%20Andr%C3%A9s%20y%20Sauces%20La%20Palma'}, {'alojamiento': 'PENSION RESIDENCIA EL DRAGO', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PENSION%20RESIDENCIA%20EL%20DRAGO%20San%20Andr%C3%A9s%20y%20Sauces%20La%20Palma'}]","[{'restaurante': 'Del Puerto', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Del%20Puerto%20San%20Andres%20Y%20Sauces%20La%20Palma'}, {'restaurante': 'Miami', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Miami%20San%20Andres%20Y%20Sauces%20La%20Palma'}]","[{'playa': 'Charco Azul', 'playa_url': 'https://www.google.com/maps/search/Playa%20Charco%20Azul%20San%20Andr%C3%A9s%20y%20Sauces%20La%20Palma'}, {'playa': 'Playa Puerto Espíndola', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20Puerto%20Esp%C3%ADndola%20San%20Andr%C3%A9s%20y%20Sauces%20La%20Palma'}]"
San Bartolome,Lanzarote,Local,"Local, Mixto, Turístico","19, 26, 45, 47, 48, 107, 109, 114, 123, 165",10,5,4,1,337,166,"[{'alojamiento': 'HOTEL RURAL FINCA DE LA FLORIDA', 'alojamiento_tipo': 'Hotel Rural', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20RURAL%20FINCA%20DE%20LA%20FLORIDA%20San%20Bartolom%C3%A9%20Lanzarote'}]","[{'restaurante': 'Cazadores, Los', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Cazadores%2C%20Los%20San%20Bartolome%20Lanzarote'}, {'restaurante': 'Leon', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Leon%20San%20Bartolome%20Lanzarote'}]",
San Bartolome De Tirajana,Gran Canaria,Turístico,"Mixto, Turístico","38, 41, 42, 75, 89, 113",6,0,5,1,0,362,"[{'alojamiento': 'HOTEL COSTA CANARIA & SPA.', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20COSTA%20CANARIA%20%26%20SPA.%20San%20Bartolom%C3%A9%20de%20Tirajana%20Gran%20Canaria'}, {'alojamiento': 'HOTEL NEW FOLIAS', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20NEW%20FOLIAS%20San%20Bartolom%C3%A9%20de%20Tirajana%20Gran%20Canaria'}]","[{'restaurante': 'Cafetin, El', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Cafetin%2C%20El%20San%20Bartolome%20De%20Tirajana%20Gran%20Canaria'}, {'restaurante': 'Garage, El', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Garage%2C%20El%20San%20Bartolome%20De%20Tirajana%20Gran%20Canaria'}]","[{'playa': 'San Agustín', 'playa_url': 'https://www.google.com/maps/search/Playa+de+San+Agustín+San+Bartolomé+de+Tirajana+Gran+Canaria'}, {'playa': 'Playa del Inglés', 'playa_url': 'https://www.google.com/maps/search/Playa+del+Inglés+San+Bartolomé+de+Tirajana+Gran+Canaria'}, {'playa': 'Maspalomas', 'playa_url': 'https://www.google.com/maps/search/Playa+de+Maspalomas+San+Bartolomé+de+Tirajana+Gran+Canaria'}]"
San Miguel De Abona,Tenerife,Turístico,"Mixto, Turístico","33, 58, 86",3,0,2,1,0,106,"[{'alojamiento': '11 HOLIDAY HOMES', 'alojamiento_tipo': 'Apartamento', 'alojamiento_url': 'https://www.google.com/maps/search/11%20HOLIDAY%20HOMES%20SAN%20MIGUEL%20DE%20ABONA%20Tenerife'}, {'alojamiento': 'BAHIA PRINCIPE FANTASIA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/BAHIA%20PRINCIPE%20FANTASIA%20SAN%20MIGUEL%20DE%20ABONA%20Tenerife'}]","[{'restaurante': 'ALBATROS', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/ALBATROS%20SAN%20MIGUEL%20DE%20ABONA%20Tenerife'}, {'restaurante': 'MORADITAS, LAS', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/MORADITAS%2C%20LAS%20SAN%20MIGUEL%20DE%20ABONA%20Tenerife'}]",
San Sebastian De La Gomera,La Gomera,Turístico,"Local, Turístico","0, 2, 4, 9, 11, 20, 39, 40, 41, 42, 43, 44",12,2,10,0,309,832,"[{'alojamiento': 'HOTEL JARDIN TECINA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20JARDIN%20TECINA%20San%20Sebasti%C3%A1n%20de%20La%20Gomera%20La%20Gomera'}, {'alojamiento': 'PARADOR DE TURISMO CONDE DE LA GOMERA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PARADOR%20DE%20TURISMO%20CONDE%20DE%20LA%20GOMERA%20San%20Sebasti%C3%A1n%20de%20La%20Gomera%20La%20Gomera'}]","[{'restaurante': 'La Candelaria', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/La%20Candelaria%20San%20Sebastian%20De%20La%20Gomera%20La%20Gomera'}, {'restaurante': 'La Pista', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/La%20Pista%20San%20Sebastian%20De%20La%20Gomera%20La%20Gomera'}]","[{'playa': 'Playa de San Sebastián', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20San%20Sebasti%C3%A1n%20San%20Sebasti%C3%A1n%20de%20La%20Gomera%20La%20Gomera'}, {'playa': 'Playa de La Cueva', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20La%20Cueva%20San%20Sebasti%C3%A1n%20de%20La%20Gomera%20La%20Gomera'}, {'playa': 'Playa de la Guancha', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20la%20Guancha%20San%20Sebasti%C3%A1n%20de%20La%20Gomera%20La%20Gomera'}]"
Santa Brigida,Gran Canaria,Turístico,"Local, Mixto, Turístico","28, 32, 35, 36, 37",5,1,3,1,128,386,"[{'alojamiento': 'HOTEL ESCUELA SANTA BRIGIDA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20ESCUELA%20SANTA%20BRIGIDA%20Santa%20Br%C3%ADgida%20Gran%20Canaria'}]","[{'restaurante': 'Pluma', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Pluma%20Santa%20Brigida%20Gran%20Canaria'}, {'restaurante': 'Ramal, El', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Ramal%2C%20El%20Santa%20Brigida%20Gran%20Canaria'}]",
Santa Cruz De La Palma,La Palma,Turístico,"Mixto, Turístico","11, 21, 50, 52, 53, 65, 76, 77, 79, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112",19,0,17,2,0,1064,"[{'alojamiento': 'HOTEL CASTILLETE', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20CASTILLETE%20Santa%20Cruz%20de%20La%20Palma%20La%20Palma'}, {'alojamiento': 'PENSION LA CUBANA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PENSION%20LA%20CUBANA%20Santa%20Cruz%20de%20La%20Palma%20La%20Palma'}]","[{'restaurante': 'La Esquina', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/La%20Esquina%20Santa%20Cruz%20De%20La%20Palma%20La%20Palma'}, {'restaurante': 'La Peña', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/La%20Pe%C3%B1a%20Santa%20Cruz%20De%20La%20Palma%20La%20Palma'}]","[{'playa': 'Playa de Santa Cruz de La Palma', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Santa%20Cruz%20de%20La%20Palma%20Santa%20Cruz%20de%20La%20Palma%20La%20Palma'}, {'playa': 'Playa de Bajamar', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Bajamar%20Santa%20Cruz%20de%20La%20Palma%20La%20Palma'}]"
Santa Cruz De Tenerife,Tenerife,Turístico,Turístico,1,1,0,1,0,0,30,"[{'alojamiento': 'EUROSTARS ATLÁNTIDA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/EUROSTARS%20ATL%C3%81NTIDA%20SANTA%20CRUZ%20DE%20TENERIFE%20Tenerife'}, {'alojamiento': 'ADONIS CAPITAL', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/ADONIS%20CAPITAL%20SANTA%20CRUZ%20DE%20TENERIFE%20Tenerife'}]","[{'restaurante': 'ATLANTICO', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/ATLANTICO%20SANTA%20CRUZ%20DE%20TENERIFE%20Tenerife'}, {'restaurante': 'EL BELINGO 2', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/EL%20BELINGO%202%20SANTA%20CRUZ%20DE%20TENERIFE%20Tenerife'}]","[{'playa': 'Las Teresitas', 'playa_url': 'https://www.google.com/maps/search/Las%20Teresitas%20Santa%20Cruz%20de%20Tenerife%20Tenerife'}, {'playa': 'Benijo', 'playa_url': 'https://www.google.com/maps/search/Benijo%20Santa%20Cruz%20de%20Tenerife%20Tenerife'}]"
Santa Lucia De Tirajana,Gran Canaria,Turístico,"Mixto, Turístico","0, 14",2,0,1,1,0,31,"[{'alojamiento': 'ELBA VECINDARIO AEROPUERTO', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/ELBA%20VECINDARIO%20AEROPUERTO%20Santa%20Luc%C3%ADa%20de%20Tirajana%20Gran%20Canaria'}, {'alojamiento': 'HOTEL AVENIDA DE CANARIAS', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20AVENIDA%20DE%20CANARIAS%20Santa%20Luc%C3%ADa%20de%20Tirajana%20Gran%20Canaria'}]","[{'restaurante': 'Sarten, La', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Sarten%2C%20La%20Santa%20Lucia%20De%20Tirajana%20Gran%20Canaria'}, {'restaurante': 'Verde', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Verde%20Santa%20Lucia%20De%20Tirajana%20Gran%20Canaria'}]","[{'playa': 'El Arenal', 'playa_url': 'https://www.google.com/maps/search/El+Arenal+Santa+Lucía+de+Tirajana+Gran+Canaria'}]"
Santa Maria De Guia,Gran Canaria,Local,"Local, Turístico","6, 7, 11, 66, 82",5,3,2,0,158,75,"[{'alojamiento': 'Casa Verde de Guía', 'alojamiento_tipo': 'Casa Rural', 'alojamiento_url': 'https://www.google.com/maps/search/Casa%20Verde%20de%20Gu%C3%ADa%20Santa%20Mar%C3%ADa%20de%20Gu%C3%ADa%20Gran%20Canaria'}]","[{'restaurante': '7, El', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/7%2C%20El%20Santa%20Maria%20De%20Guia%20De%20Gran%20Canaria%20Gran%20Canaria'}, {'restaurante': 'La Tasquita De Mateo', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/La%20Tasquita%20De%20Mateo%20Santa%20Maria%20De%20Guia%20De%20Gran%20Canaria%20Gran%20Canaria'}]","[{'playa': 'San Felipe', 'playa_url': 'https://www.google.com/maps/search/Playa+San+Felipe+Santa+María+de+Guía+Gran+Canaria'}]"
Santa Ursula,Tenerife,Local,"Local, Turístico","28, 38",2,1,1,0,50,43,"[{'alojamiento': 'Hotel Spa La Quinta Park Suites', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/Hotel%20Spa%20La%20Quinta%20Park%20Suites%20Santa%20Ursula%20Tenerife'}, {'alojamiento': 'Boutique Hotel Mencey', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/Boutique%20Hotel%20Mencey%20Santa%20Ursula%20Tenerife'}]","[{'restaurante': 'SUSO EL PINTOR', 'restaurante_tipo': 'Guachinche', 'restaurante_url': 'https://www.google.com/maps/search/SUSO%20EL%20PINTOR%20SANTA%20URSULA%20Tenerife'}, {'restaurante': 'BODEGON NUEVO PASO', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/BODEGON%20NUEVO%20PASO%20SANTA%20URSULA%20Tenerife'}]",
Santiago Del Teide,Tenerife,Turístico,"Local, Mixto, Turístico","24, 26, 56, 57, 59, 66, 67, 75, 80, 89, 90, 95, 97, 98, 108, 109, 117, 118",18,6,9,3,455,468,"[{'alojamiento': 'SUNFLOWER II', 'alojamiento_tipo': 'Apartamento', 'alojamiento_url': 'https://www.google.com/maps/search/SUNFLOWER%20II%20SANTIAGO%20DEL%20TEIDE%20Tenerife'}, {'alojamiento': 'DRAGOS DEL SUR', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/DRAGOS%20DEL%20SUR%20SANTIAGO%20DEL%20TEIDE%20Tenerife'}]","[{'restaurante': ' LA TANA DEL ROSSO', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/%20LA%20TANA%20DEL%20ROSSO%20SANTIAGO%20DEL%20TEIDE%20Tenerife'}, {'restaurante': 'TONEL, EL', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/TONEL%2C%20EL%20SANTIAGO%20DEL%20TEIDE%20Tenerife'}]","[{'playa': 'Los Guíos', 'playa_url': 'https://www.google.com/maps/search/Los%20Gu%C3%ADos%20Santiago%20del%20Teide%20Tenerife'}]"
Tazacorte,La Palma,Turístico,Turístico,"59, 71, 75, 90",4,0,4,0,0,188,"[{'alojamiento': 'APARTAMENTOS ISA TAZACORTE', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20ISA%20TAZACORTE%20Tazacorte%20La%20Palma'}, {'alojamiento': 'APARTAMENTOS MORROSOL', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20MORROSOL%20Tazacorte%20La%20Palma'}]","[{'restaurante': 'Avenida', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Avenida%20Tazacorte%20La%20Palma'}, {'restaurante': 'Tigotán', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Tigot%C3%A1n%20Tazacorte%20La%20Palma'}]","[{'playa': 'Playa de Tazacorte', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Tazacorte%20Tazacorte%20La%20Palma'}]"
Teguise,Lanzarote,Local,"Local, Mixto, Turístico","1, 2, 3, 4, 5, 6, 9, 10, 11, 18, 20, 21, 22, 23, 24, 31, 33, 34, 42, 46, 50, 56, 58, 59, 62, 66, 67, 69, 70, 71, 77, 89, 91, 95, 96, 100, 101, 112, 121, 122, 139, 150, 161, 169, 173, 174, 179, 186, 198, 199, 202, 204, 205, 206, 211, 212, 215, 217, 249, 250",60,32,19,9,1741,1489,"[{'alojamiento': 'HOTEL GRAND TEGUISE PLAYA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20GRAND%20TEGUISE%20PLAYA%20Teguise%20Lanzarote'}, {'alojamiento': 'MELIA SALINAS - THE GARDEN VILLAS', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/MELIA%20SALINAS%20-%20THE%20GARDEN%20VILLAS%20Teguise%20Lanzarote'}]","[{'restaurante': 'Montaña Clara', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Monta%C3%B1a%20Clara%20Teguise%20Lanzarote'}, {'restaurante': 'Rivera', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Rivera%20Teguise%20Lanzarote'}]","[{'playa': 'Caleta de Famara', 'playa_url': 'https://www.google.com/maps/search/Playa%20Caleta%20de%20Famara%20Teguise%20Lanzarote'}, {'playa': 'Playa de Los Charcos', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Los%20Charcos%20Teguise%20Lanzarote'}, {'playa': 'Playa de Las Cucharas', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Las%20Cucharas%20Teguise%20Lanzarote'}, {'playa': 'Playa del Jablillo', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Jablillo%20Teguise%20Lanzarote'}, {'playa': 'Playas de Costa Teguise', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playas%20de%20Costa%20Teguise%20Teguise%20Lanzarote'}]"
Tejeda,Gran Canaria,Turístico,"Local, Turístico","3, 75, 87, 88, 91, 97, 113, 115, 117, 118",10,1,9,0,59,643,"[{'alojamiento': 'PARADOR CRUZ DE TEJEDA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PARADOR%20CRUZ%20DE%20TEJEDA%20Tejeda%20Gran%20Canaria'}]","[{'restaurante': 'El Cairete', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/El%20Cairete%20Tejeda%20Gran%20Canaria'}, {'restaurante': 'Sombra Del Nublo', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Sombra%20Del%20Nublo%20Tejeda%20Gran%20Canaria'}]",
Telde,Gran Canaria,Local,"Local, Mixto, Turístico","4, 12, 20, 21, 22, 26, 27, 29, 31, 44, 59, 65, 68, 69",14,6,6,2,379,354,"[{'alojamiento': 'HOSTAL ALBACAR', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOSTAL%20ALBACAR%20Telde%20Gran%20Canaria'}]","[{'restaurante': ""Punto-Ca'Patricia, El"", 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Punto-Ca%27Patricia%2C%20El%20Telde%20Gran%20Canaria'}, {'restaurante': 'Sobrino, El', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Sobrino%2C%20El%20Telde%20Gran%20Canaria'}]","[{'playa': 'La Garita', 'playa_url': 'https://www.google.com/maps/search/Playa+de+La+Garita+Telde+Gran+Canaria'}, {'playa': 'Melenara', 'playa_url': 'https://www.google.com/maps/search/Playa+de+Melenara+Telde+Gran+Canaria'}, {'playa': 'El Burrero', 'playa_url': 'https://www.google.com/maps/search/Playa+del+Burrero+Telde+Gran+Canaria'}]"
Teror,Gran Canaria,Turístico,"Local, Turístico","60, 76, 77, 78",4,1,3,0,115,263,"[{'alojamiento': 'Hotel El Pino', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/Hotel%20El%20Pino%20Teror%20Gran%20Canaria'}]","[{'restaurante': 'Bar Paco', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Bar%20Paco%20Teror%20Gran%20Canaria'}, {'restaurante': 'Nuevo Iris', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Nuevo%20Iris%20Teror%20Gran%20Canaria'}]",
Tijarafe,La Palma,Turístico,"Local, Mixto, Turístico","13, 42, 48, 56, 57, 58, 61, 63, 64, 72, 84, 85, 93, 94",14,1,12,1,43,1031,"[{'alojamiento': 'APARTAMENTOS VISTA HERMOSA I', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20VISTA%20HERMOSA%20I%20Tijarafe%20La%20Palma'}]","[{'restaurante': 'Alberto', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Alberto%20Tijarafe%20La%20Palma'}, {'restaurante': 'Canarias', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Canarias%20Tijarafe%20La%20Palma'}]","[{'playa': 'Playa de La Veta', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20La%20Veta%20Tijarafe%20La%20Palma'}, {'playa': 'Porís de Candelaria', 'playa_url': 'https://www.google.com/maps/search/Playa%20Por%C3%ADs%20de%20Candelaria%20Tijarafe%20La%20Palma'}]"
Tinajo,Lanzarote,Turístico,"Local, Mixto, Turístico","0, 17, 41, 64, 75, 76, 90, 94, 98, 99, 144, 166, 167, 172, 175, 176, 181, 184, 192, 193, 208, 209",22,6,11,5,227,625,"[{'alojamiento': 'HOTEL APART. CLUB LA SANTA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20APART.%20CLUB%20LA%20SANTA%20Tinajo%20Lanzarote'}]","[{'restaurante': 'Pepe', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Pepe%20Tinajo%20Lanzarote'}, {'restaurante': 'Volcan, El', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Volcan%2C%20El%20Tinajo%20Lanzarote'}]","[{'playa': 'La Santa', 'playa_url': 'https://www.google.com/maps/search/Playa%20La%20Santa%20Tinajo%20Lanzarote'}, {'playa': 'El Golfo', 'playa_url': 'https://www.google.com/maps/search/Playa%20El%20Golfo%20Tinajo%20Lanzarote'}]"
Tuineje,Fuerteventura,Local,"Local, Mixto, Turístico","0, 1, 2, 5, 6, 7, 14, 15, 36, 45, 46",11,6,3,2,366,116,"[{'alojamiento': 'HOTEL R2 BAHIA PLAYA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20R2%20BAHIA%20PLAYA%20Tuineje%20Fuerteventura'}, {'alojamiento': 'PENSION TAMONANTE', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/PENSION%20TAMONANTE%20Tuineje%20Fuerteventura'}]","[{'restaurante': 'Olas Del Sur', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Olas%20Del%20Sur%20Tuineje%20Fuerteventura'}, {'restaurante': 'Peña', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Pe%C3%B1a%20Tuineje%20Fuerteventura'}]","[{'playa': 'Playa de Las Playitas', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Las%20Playitas%20Tuineje%20Fuerteventura'}, {'playa': 'Playa de Gran Tarajal', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Gran%20Tarajal%20Tuineje%20Fuerteventura'}]"
