fid,etiqueta,granularidad,cod_tipocat,cod_tipo,nom_tipo,cod_categor,nom_categor,gcd_isla,nom_isla,gcd_entitur,nom_entitur,gcd_nucltur,nom_nucltur,gcd_municipio,nom_municipio,direccion,prc_habita,prc_plazas,longitud,latitud,geohash,utm_x,utm_y,num_habitaciones,num_plazas
469.0,HOTEL PAJARA BEACH,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,CALLE PUNTA DEL ROQUITO S/N,,,-14.232745,28.150175,etjbhhs49h,575334.86,3114076.19,387.0,696.0
470.0,HOTEL COSTA CALMA BEACH RESORT,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,"AVENIDA AGUSTIN MILLARES, 2",,,-14.217714,28.167125,etjbhrwvrk,576798.67,3115963.38,556.0,1062.0
471.0,HOTEL ROYAL SUITE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,CALLE VALLE DE LOS ESCOBONES 1,,,-14.223674,28.171372,etjbk26whk,576210.53,3116430.12,168.0,498.0
472.0,APARTAMENTOS CASTILLO BEACH PARK,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,"CALLE VIRGEN DE LA CARIDAD DEL COBRE, S/N",,,-13.87172,28.397756,etn1s3duvm,610529.26,3141782.74,89.0,178.0
473.0,HOTEL H10 TINDAYA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,"CALLE PUNTA DEL ROQUITO, S/N",,,-14.230492,28.152577,etjbhjj8ts,575554.4,3114343.69,354.0,708.0
474.0,HOTEL ALUA VILLAGE FUERTEVENTURA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B43,Esquinzo - Butihondo,35015.0,Pájara,"C/ GRAN CANARIA, Nº 1",,,-14.305285,28.076986,esvzdrr0q9,568258.46,3105925.33,244.0,540.0
475.0,HOTEL TUI MAGIC LIFE FUERTEVENTURA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B43,Esquinzo - Butihondo,35015.0,Pájara,"AVENIDA DE LOS PUEBLOS ,1",,,-14.309431,28.067386,esvzdms0q5,567857.12,3104859.51,693.0,1386.0
476.0,HOTEL OCCIDENTAL JANDIA PLAYA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B43,Esquinzo - Butihondo,35015.0,Pájara,CALLE LA MANCHA S/N. BARRANCO DE VINAMAR,,,-14.325297,28.055313,esvzd52dh3,566305.46,3103513.32,644.0,1288.0
477.0,HOTEL FUERTEVENTURA PRINCESS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B43,Esquinzo - Butihondo,35015.0,Pájara,"CALLE GRAN CANARIA, 13 URBANIZACIÓN. ESQUINZO BUTIHONDO",,,-14.308544,28.071308,esvzdqhz4z,567941.82,3105294.49,692.0,1384.0
478.0,HOTEL OCCIDENTAL JANDIA MAR,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B43,Esquinzo - Butihondo,35015.0,Pájara,PLAYA DEL JABLE S/N. BARRANCO DE VINAMAR.,,,-14.326537,28.056965,esvz9gxexm,566182.58,3103695.65,485.0,1200.0
479.0,SBH HOTEL COSTA CALMA PALACE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,"AVDA. HAPAG LLOYD, S/N",,,-14.227166,28.160845,etjbhq80g1,575875.15,3115261.72,417.0,834.0
480.0,HOTEL TAIMAR,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,"CALLE VALLE DE LOS MOSQUITOS, 4",,,-14.222333,28.171802,etjbk2e8es,576341.88,3116478.6,101.0,202.0
481.0,APARTAMENTOS MARYVENT,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,"CALETA MANSA, 13",,,-14.227236,28.158475,etjbhq0512,575869.94,3114999.12,40.0,110.0
482.0,BAHIA CALMA BEACH,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,"CALLE ANGOSTURA, 3",,,-14.228829,28.157274,etjbhjyuh2,575714.38,3114865.07,99.0,370.0
483.0,APARTAMENTOS CALETA DORADA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,CALLE BARRILLA S/N,,,-13.866253,28.399031,etn1s3yukg,611063.53,3141929.03,155.0,370.0
484.0,APARTAMENTOS SOTAVENTO BEACH CLUB,ALOJAMIENTOS,A4,5510_L6,Apartamentos,4,4 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,"CALLE JAHN REISEN, 3",,,-14.22148,28.165356,etjbhrk5p6,576430.2,3115765.03,310.0,972.0
485.0,APARTAMENTOS ESMERALDA MARIS-CLUB DE BUNGALOWS,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,"CALLE PUNTA DEL ROQUITO, 8",,,-14.235733,28.149292,etjbhh3ve2,575042.08,3113976.52,82.0,236.0
486.0,MONTE MARINA PLAYA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B43,Esquinzo - Butihondo,35015.0,Pájara,"CALLE VALLE DEL ESQUINZO, S/N",,,-14.299516,28.077932,esvzdx7mv1,568824.7,3106033.37,45.0,135.0
487.0,APARTAMENTOS MONTE DEL MAR Y ESQUINZO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B43,Esquinzo - Butihondo,35015.0,Pájara,"CALLE BAYUYO, 3",,,-14.299554,28.078502,esvzdxe3hh,568820.61,3106096.5,141.0,359.0
488.0,NATALIS APARTAMENTOS,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,AVENIDA DEL FARO NR.4 MORRO JABLE,,,-14.353742,28.052016,esvz96eyvd,563511.94,3103132.92,16.0,32.0
489.0,APARTAMENTOS PUNTA MARINA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,"CALLE LAS ARENAS, 3",,,-14.346181,28.050043,esvz9d37mg,564256.19,3102918.32,17.0,51.0
490.0,APARTAMENTOS ATALAYA DE JANDIA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,"CALLE LOS GUANCHES, 46",,,-14.354102,28.049244,esvz965wtn,563478.18,3102825.65,21.0,63.0
491.0,APARTAMENTOS IGRAMAR MORRO JABLE,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,"PEATONAL LAS GAVIOTAS, 3",,,-14.351209,28.050067,esvz96mg2x,563762.03,3102918.33,39.0,126.0
492.0,APARTAMENTOS CASABLANCA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,"AVENIDA DEL FARO , 6",,,-14.353718,28.0518,esvz96evw4,563514.42,3103109.01,9.0,18.0
493.0,FERGUS CACTUS GARDEN,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,CALLE LAS AFORTUNADAS S/N,,,-14.338509,28.049779,esvz9dr1b9,565010.36,3102893.14,150.0,300.0
494.0,APARTAMENTOS VILLA FLORIDA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,"CALLE JUAN RAMON SOTO MORALES, 17",,,-13.85789,28.399574,etn1s9uzxb,611882.28,3141996.93,66.0,132.0
495.0,APARTAMENTOS MATORRAL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,"CALLE BENTEJUI, 6",,,-14.342126,28.05028,esvz9dkksp,564654.58,3102946.72,40.0,80.0
496.0,APARTAMENTOS LA MIRADA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES704,Fuerteventura,ES704B4,Jandía,ES704B42,Solana Matorral,35015.0,Pájara,"CALLE GARAJONAY, 10",,,-14.329455,28.051596,esvz9fts7k,565899.09,3103099.29,10.0,22.0
497.0,APARTAMENTO SERVATUR ALMEDA JANDIA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,"CALLE BENTEJUI, 4",,,-14.340978,28.04975,esvz9dm1wu,564767.72,3102888.61,261.0,522.0
498.0,APARTAMENTOS BLUESEA JANDIA LUZ,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,"AVENIDA EL SALADAR, Nº 1",,,-14.344296,28.049078,esvz9d4v9x,564442.03,3102812.41,115.0,230.0
499.0,APARTAMENTOS PALM GARDEN,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,"AVENIDA DEL SALADAR, Nº 5",,,-14.339079,28.049038,esvz9dnt7p,564954.79,3102810.75,248.0,886.0
500.0,APARTAMENTOS GARDEN SEA & BOUTIQUE LODG,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,"CALLE LAS ARENAS, S/N",,,-14.347989,28.04958,esvz9d20es,564078.78,3102866.07,27.0,87.0
501.0,SOL FUERTEVENTURA JANDIA JUNIOR SUITES,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,"CALLE BENTEJUI, 8",,,-14.343274,28.049646,esvz9d7912,564542.13,3102875.87,295.0,590.0
502.0,APARTAMENTOS VILLAS MONTESOLANA,ALOJAMIENTOS,A4,5510_L6,Apartamentos,4,4 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B42,Solana Matorral,35015.0,Pájara,"CALLE LA HUBARA, 9",,,-14.336134,28.0506,esvz9f2wxf,565243.28,3102985.36,17.0,86.0
503.0,R2 HIGOS BEACH,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,BAJA DE LOS ERIZOS Nº 2,,,-14.229775,28.154765,etjbhjqjqh,575623.26,3114586.53,82.0,164.0
504.0,HOTEL ROYAL PALM RESORT & SPA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B43,Esquinzo - Butihondo,35015.0,Pájara,AVDA. DE LOS PUEBLOS S/N,,,-14.312913,28.064032,esvzdkcsuf,567517.06,3104486.02,338.0,700.0
505.0,APARTAMENTOS LA PIRAMIDE,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,"CALLE BERLINA, 7",,,-13.852369,28.414327,etn1su9j2q,612407.58,3143636.61,88.0,248.0
506.0,HOTEL KN MATAS BLANCAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B30,Costa Calma,35015.0,Pájara,"URB. MIRADOR DEL RÍO, PUNTA PESEBRE, Nº 6",,,-14.221522,28.173747,etjbk2u5yx,576420.11,3116694.59,202.0,404.0
507.0,BAKOUR FUERTEVENTURA LA PARED,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES704,Fuerteventura,ES704B9,Entidad no turística de Fuerteventura,ES704B90,Núcleo no turístico de Fuerteventura,35015.0,Pájara,"AVENIDA DEL ISTMO, 6",,,-14.21929,28.21385,etjbs2jvdd,576610.62,3121138.77,103.0,280.0
508.0,HOTEL VILLAMAR,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,AVENIDA DE JANDIA 11,,,-14.350164,28.050725,esvz96qx2f,563864.34,3102991.77,28.0,115.0
509.0,HOTEL INNSIDE BY MELIA FUERTEVENTURA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B9,Entidad no turística de Fuerteventura,ES704B90,Núcleo no turístico de Fuerteventura,35015.0,Pájara,"PLAYA BARCA, S/N.",,,-14.24542,28.136845,etjb5f4v18,574099.47,3112591.66,142.0,284.0
510.0,HOTEL LA COLINA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES704,Fuerteventura,ES704B4,Jandía,ES704B41,Morro Jable,35015.0,Pájara,"CALLE MAFASCA,18",,,-14.354069,28.052219,esvz96g8jb,563479.68,3103155.24,4.0,8.0
511.0,HOTEL SERCOTEL  PLAYA  CANTERAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE PORTUGAL, 68",,,-15.43875,28.136,etj00djb54,456915.04,3112345.73,125.0,275.0
512.0,HOTEL ASTORIA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE FERNANDO GUANARTEME, 54",,,-15.437802,28.135075,etj009yd9n,457007.76,3112242.92,168.0,312.0
513.0,HOTEL AC IBERIA LAS PALMAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"AVENIDA ALCALDE R. BETHENCOURT, 8",,,-15.417364,28.112415,esvpcjtqtm,459006.18,3109725.61,281.0,562.0
514.0,HOTEL VALENCIA,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE VALENCIA, 64",,,-15.432051,28.133481,etj00cd9rh,457571.89,3112064.32,39.0,68.0
515.0,HOTEL CRISTINA BY TIGOTAN LAS PALMAS,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE GOMERA, 6",,,-15.430587,28.144622,etj00gef33,457720.03,3113298.0,308.0,580.0
516.0,HOTEL GLOBALES COSTA TROPICAL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,"C/ MAESTRO LEONARDO, S/N",,,-13.856305,28.411729,etn1ssnnkd,612024.77,3143345.1,143.0,286.0
517.0,AC HOTEL GRAN CANARIA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE EDUARDO BENOT, 3",,,-15.429798,28.142012,etj00gh75e,457796.49,3113008.59,227.0,454.0
518.0,HOTEL CONCORDE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE TOMAS MILLER, 85",,,-15.433808,28.1416,etj00g12wn,457402.56,3112964.35,128.0,356.0
519.0,HOTEL IDAFE,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE NICOLAS ESTEVANEZ, 49",,,-15.435024,28.13928,etj00f8e1v,457282.24,3112707.77,33.0,66.0
520.0,HOTEL MATILDE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"C/ JUAN REJON, 73",,,-15.425481,28.14937,etj00urtbn,458223.25,3113822.21,45.0,90.0
521.0,OCCIDENTAL LAS CANTERAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,CALLE SARGENTO LLAGAS 24-35001,,,-15.434766,28.140612,etj00fbdzy,457308.1,3112855.24,79.0,163.0
522.0,HOTEL LEMON & SOUL LAS PALMAS,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE ALFREDO L. JONES, 37",,,-15.433307,28.14197,etj00g1fcg,457451.9,3113005.16,71.0,142.0
523.0,HOTEL DOÑA LUISA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE ALFREDO L. JONES, 29 -  ESQ. C/. 29 DE ABRIL",,,-15.432809,28.141986,etj00g44vq,457500.81,3113006.76,35.0,70.0
524.0,HOTEL PUJOL,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE SALVADOR CUYAS, 5",,,-15.430771,28.143847,etj00g7tuc,457701.66,3113212.21,48.0,92.0
525.0,HOTEL FAYCAN,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE NICOLAS ESTEVANEZ, 61",,,-15.435982,28.139167,etj00dxfe8,457188.12,3112695.59,61.0,120.0
526.0,SERCOTEL HOTEL PARQUE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"CALLE MUELLE DE LAS PALMAS, 2",,,-15.4169,28.10957,esvpcjjy05,459050.67,3109410.29,102.0,223.0
527.0,APARTAMENTOS FUERTEVENTURA BEACH CLUB,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,"C/ EL GRECO, S/N",,,-13.868577,28.399323,etn1s3vnn9,610835.55,3141959.24,101.0,202.0
528.0,HOTEL MADRID,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"PLAZA CAIRASCO, 4",,,-15.416218,28.102896,esvpc5yr0p,459115.13,3108670.73,23.0,46.0
529.0,HOTEL ALOE CANTERAS - TENESOYA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE LOS GOFIONES, 2 (ANTES C/SAGASTA)",,,-15.429942,28.147815,etj00uhkbm,457784.62,3113651.49,45.0,90.0
530.0,HOTEL NH PLAYA DE LAS CANTERAS,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE PRUDENCIO MORALES, 41",,,-15.430687,28.149178,etj00u7syg,457712.01,3113802.74,67.0,134.0
531.0,HOTEL VEROL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE SAGASTA, 25",,,-15.431523,28.143453,etj00g757r,457627.67,3113168.82,46.0,86.0
532.0,HOTEL FATAGA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE NESTOR DE LA TORRE, 21",,,-15.433446,28.133875,etj00c9eww,457435.05,3112108.45,94.0,188.0
533.0,HOTEL SANTA CATALINA ROYAL HIDEAWAY,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"CALLE LEON Y CASTILLO, 227",,,-15.428228,28.121061,esvpbzm901,457942.47,3110687.12,204.0,554.0
534.0,HOTEL REINA ISABEL,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE ALFREDO L. JONES, 40",,,-15.433171,28.142361,etj00g1vjh,457465.41,3113048.43,225.0,600.0
535.0,EXE LAS PALMAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"C/ SAGASTA, 28",,,-15.431126,28.143822,etj00g7mss,457666.79,3113209.56,114.0,228.0
536.0,HOTEL NH IMPERIAL PLAYA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE FERRERAS, 1",,,-15.430696,28.148411,etj00u78qs,457710.82,3113717.78,162.0,324.0
537.0,HOTEL OLYMPIA,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE DOCTOR GRAU BASSAS, 1",,,-15.435614,28.137432,etj00f20kj,457223.56,3112503.26,40.0,78.0
538.0,HOTEL LA CASITA,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,"CALLE ALCALDE FRANCISCO BERRIEL JORD, 8",,,-13.861229,28.399637,etn1s9fxcu,611555.09,3142000.81,17.0,34.0
539.0,HOTEL BAJAMAR,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE VENEZUELA, 34",,,-15.438489,28.134927,etj009y1c4,456940.24,3112226.77,19.0,37.0
540.0,PENSION FALOW,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE ALFREDO CALDERÓN, 25",,,-15.431207,28.130503,etj00c524c,457653.6,3111734.13,19.0,30.0
541.0,PENSION GUACAMAYO,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE DR. MIGUEL ROSAS, 9",,,-15.433098,28.140192,etj00fcbqz,457471.72,3112808.12,17.0,29.0
542.0,HOTEL ALISIOS CANTERAS,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE COLOMBIA, 12",,,-15.439173,28.135315,etj009vs14,456873.23,3112270.0,67.0,151.0
543.0,HOTEL CATALINA PLAZA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE LUIS MOROTE, 16",,,-15.431341,28.141487,etj00g50p9,457644.76,3112950.97,36.0,74.0
544.0,HOTEL CORDIAL LA NIÑA DE VEGUETA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES705,Gran Canaria,ES705B9,Entidad no turística de Gran Canaria,ES705B90,Núcleo no turístico de Gran Canaria,35016.0,Las Palmas de Gran Canaria,"CALLE DR. CHIL, 13",,,-15.414144,28.099923,esvpc5rvbm,459317.74,3108340.69,11.0,22.0
545.0,PENSION NEPTUNO,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE COLOMBIA, 4",,,-15.438791,28.135589,etj009vvdj,456910.85,3112300.21,6.0,17.0
546.0,HOTEL LE PETIT PALÜ LAS PALMAS,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B20,Las Canteras,35016.0,Las Palmas de Gran Canaria,CALLE JUAN REJÓN 19/ CALLE PRINCESA GUAYARMINA 2,,,-15.428393,28.148828,etj00um6u3,457937.11,3113763.17,26.0,50.0
