fid,nombre,granularidad,cod_tipocat,cod_tipo,tipo,cod_categor,categoria,gcd_isla,nom_isla,gcd_entitur,nom_entitur,gcd_nucltur,nom_nucltur,gcd_municipio,municipio,direccion,prc_habita,prc_plazas,longitud,latitud,geohash,utm_x,utm_y,num_habitaciones,num_plazas
,PENSION ROCHA,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE LA PASION,  5",Menor de 50 habitaciones,Menor de 100 plazas,-17.91495,28.658458,et57034ex7,215088.91,3173624.35,,
,PENSION TIME,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE IGLESIA, 3",Menor de 50 habitaciones,Menor de 100 plazas,-17.913501,28.65906,et57035z15,215232.25,3173687.7,,
,APARTAMENTOS ATLÁNTICO PLAYA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"AVENIDA MARÍTIMA, 29",De 20 a 39 apartamentos,De 50 a 119 plazas,-17.909764,28.585624,et5687ye26,215399.49,3165537.45,,
,APARTAMENTOS BREÑAS GARDEN + (LOS MOLINOS),ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"URBANIZACIÓN FINCA AMADO II, Nº 68-69 Y 70",De 40 a 79 apartamentos,De 120 a 259 plazas,-17.775183,28.636477,et56gt0e84,228699.33,3170861.91,,
,APARTAMENTOS COLÓN,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38014.0,Fuencaliente de La Palma,"LOS QUEMADOS, 54",Menor de 20 apartamentos,Menor de 50 plazas,-17.856626,28.491504,et561dtpn3,220350.42,3154978.08,,
,APARTAMENTOS COLÓN II,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38014.0,Fuencaliente de La Palma,LOS QUEMADOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.856869,28.491475,et561dtnbg,220326.57,3154975.38,,
,APARTAMENTOS ADJOVIMAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"P. M. HDEZ. CAMACHO, 52",Menor de 20 apartamentos,Menor de 50 plazas,-17.911012,28.652357,et5702j854,215457.56,3172938.6,,
,APARTAMENTOS CENTRAL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38014.0,Fuencaliente de La Palma,"CALLE YAIZA, 4",Menor de 20 apartamentos,Menor de 50 plazas,-17.844439,28.494634,et561gq162,221552.26,3155296.64,,
,APARTAMENTOS CENTROCANCAJOS,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"PLAYA DE LOS LOS CANCAJOS, S/N",De 40 a 79 apartamentos,De 50 a 119 plazas,-17.759959,28.650689,et56gzew6g,230224.6,3172402.92,,
,APARTAMENTOS CHIPI-CHIPI,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38037.0,Santa Cruz de La Palma,"LOS ALAMOS, 42. VELHOCO",Menor de 20 apartamentos,Menor de 50 plazas,-17.786469,28.681643,et575m269j,227712.4,3175894.54,,
,APARTAMENTOS CRUZ CHICA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE CRUZ CHICA, 5-7",Menor de 20 apartamentos,Menor de 50 plazas,-17.906878,28.632605,et56bs2t52,215808.54,3170738.97,,
,APARTAMENTOS CUMPLIDOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,CAMINO CUMPLIDOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.896064,28.626228,et56bg0rz7,216849.12,3170006.3,,
,"APARTAMENTOS DRAGO, EL",ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"CAMINO EL DRAGO, 4",Menor de 20 apartamentos,Menor de 50 plazas,-17.767307,28.656388,et5758wpx9,229520.75,3173051.25,,
,APARTAMENTOS EL CASTAÑO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE C, 9 URBANIZACIÓN CELTA",Menor de 20 apartamentos,Menor de 50 plazas,-17.898552,28.648246,et56bxq8js,216664.96,3172453.24,,
,APARTAMENTOS EL CERRITO,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"PLAYA DE LOS LOS CANCAJOS, S/N",De 20 a 39 apartamentos,De 50 a 119 plazas,-17.760268,28.646906,et56gz527f,230184.74,3171984.22,,
,APARTAMENTOS EL PARADISO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,CAMINO EL CORUJO 11,Menor de 20 apartamentos,Menor de 50 plazas,-17.914422,28.619518,et56b650g8,215035.27,3169306.06,,
,APARTAMENTOS ELIDA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"CALLE EL PILAR, 3",Menor de 20 apartamentos,Menor de 50 plazas,-17.869713,28.653509,et57125wv9,219499.36,3172968.49,,
,APARTAMENTOS EVA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38014.0,Fuencaliente de La Palma,CARRETERA GENERAL LOS QUEMADOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.855833,28.491175,et561dtv0g,220427.25,3154939.74,,
,APARTAMENTOS FERNÁNDEZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,CALLE MAURICIO DUQUE CAMACHO,Menor de 20 apartamentos,Menor de 50 plazas,-17.910658,28.588268,et568kmfer,215319.09,3165832.69,,
,APARTAMENTOS FINCA ALCALA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"CALLEALCALA, 24",Menor de 20 apartamentos,Menor de 50 plazas,-17.879979,28.617118,et56c1s4y3,218398.12,3168958.35,,
,APARTAMENTOS FINCA LA CRUZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,"CALLE FINCA LA CRUZ,16",Menor de 20 apartamentos,Menor de 50 plazas,-17.931241,28.646206,et54zyyu5z,213462.53,3172305.09,,
,APARTAMENTOS FINCA SITIO MOLINA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"SAN ANTONIO, 288",Menor de 20 apartamentos,Menor de 50 plazas,-17.766711,28.6416,et56gwn9mt,229541.03,3171410.61,,
,"APARTAMENTOS FLORES, LAS",ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"TODOQUE, 386",Menor de 20 apartamentos,Menor de 50 plazas,-17.906,28.614218,et56b911zu,215844.78,3168698.43,,
,APARTAMENTOS FLORIDA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,"AVENIDA FELIPE LORENZO, 18",Menor de 20 apartamentos,Menor de 50 plazas,-17.931088,28.639235,et54zvwgxk,213458.57,3171531.88,,
,APARTAMENTOS GARCÍA-PEREYRA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE FERNÁNDEZ TAÑO, 14-2º DERECHA",Menor de 20 apartamentos,Menor de 50 plazas,-17.910422,28.586719,et568kn18y,215338.05,3165660.41,,
,APARTAMENTOS GUANCHES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,CAMINO GAMÉS,Menor de 20 apartamentos,Menor de 50 plazas,-17.883514,28.641728,et56cn1d5v,218118.13,3171695.02,,
,APARTAMENTOS H10 COSTA SALINAS,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"PLAYA DE LOS CANCAJOS, S/N",De 40 a 79 apartamentos,De 120 a 259 plazas,-17.75834,28.648611,et56gzkf28,230377.58,3172168.84,,
,APARTAMENTOS HACIENDA EL PEDREGAL,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,CALLE LA ORQUIDEA 1,Menor de 20 apartamentos,Menor de 50 plazas,-17.902871,28.625649,et56be5s2z,216181.76,3169958.28,,
,APARTAMENTOS HACIENDA SAN JORGE,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"PLAYA DE LOS CANCAJOS, 22",90 o más apartamentos,260 o más plazas,-17.761069,28.651418,et56gzff95,230117.95,3172486.17,,
,APARTAMENTOS HERMOSILLA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"CALLE RIQUIBAS, 7",Menor de 20 apartamentos,Menor de 50 plazas,-17.89419,28.656136,et570b9y54,217112.72,3173317.6,,
,APARTAMENTOS HORIZONTE,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE GABRIEL LORENZO CALERO, 19",Menor de 20 apartamentos,Menor de 50 plazas,-17.9114,28.586921,et568kj6fh,215242.84,3165685.09,,
,APARTAMENTOS ISA TAZACORTE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,"PROGRESO, 10",De 20 a 39 apartamentos,De 50 a 119 plazas,-17.934349,28.640815,et54zvusg6,213143.89,3171714.89,,
,APARTAMENTOS JARDIN DE ARIDANE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"TAMARAHOYA, 19",Menor de 20 apartamentos,Menor de 50 plazas,-17.891603,28.640149,et56bvg8zq,217322.87,3171539.1,,
,APARTAMENTOS LA CALETA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"LOS CANCAJOS, S/N",De 40 a 79 apartamentos,De 120 a 259 plazas,-17.759217,28.645979,et56gyu4um,230285.1,3171879.04,,
,APARTAMENTOS LA CASCADA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,URBANIZACIÓN SAN ANTONIO DEL MAR LOS CANCAJOS,De 40 a 79 apartamentos,De 120 a 259 plazas,-17.758554,28.646119,et56gyueex,230350.33,3171893.14,,
,APARTAMENTOS LA ERA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"APDO. DE CORREOS, 34",Menor de 20 apartamentos,Menor de 50 plazas,-17.902077,28.625655,et56behhe2,216259.38,3169957.06,,
,APARTAMENTOS LA FUENTE,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38037.0,Santa Cruz de La Palma,"PÉREZ DE BRITO, 49",Menor de 20 apartamentos,Menor de 50 plazas,-17.762642,28.685658,et575y1dh6,230052.01,3176285.47,,
,APARTAMENTOS LA PALMA JARDÍN,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"URBANIZACIÓN CELTA, S/N",De 20 a 39 apartamentos,De 50 a 119 plazas,-17.914096,28.647097,et56br537m,215141.75,3172362.84,,
,APARTAMENTOS LA PLANTACIÓN,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CALLE LA LAGUNA, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-17.90205,28.626311,et56bek0k5,216263.81,3170029.71,,
,APARTAMENTOS LA VILLA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,URBANIZACIÓN CELTA S/N,De 20 a 39 apartamentos,De 50 a 119 plazas,-17.896589,28.648772,et56bz255q,216858.4,3172506.84,,
,APARTAMENTOS LAGO AZUL,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,SAN ANTONIO DEL MAR,De 40 a 79 apartamentos,De 120 a 259 plazas,-17.75783,28.646022,et56gyv5ht,230420.82,3171880.73,,
,APARTAMENTOS LAS ALAS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"TAJUYA, 4",Menor de 20 apartamentos,Menor de 50 plazas,-17.889472,28.637339,et56bvm294,217523.66,3171222.54,,
,APARTAMENTOS LAS MESITAS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"CALLE LA POLVACERA, Nº 82",Menor de 20 apartamentos,Menor de 50 plazas,-17.767956,28.634219,et56gsty2t,229400.33,3170595.25,,
,APARTAMENTOS LAS PALMERAS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"TABURIENTE, 65",Menor de 20 apartamentos,Menor de 50 plazas,-17.889867,28.642616,et56byhzrf,217499.21,3171808.47,,
,APARTAMENTOS LEYMA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,"AVENIDA FELIPE LORENZO, 15",Menor de 20 apartamentos,Menor de 50 plazas,-17.931799,28.640012,et54zvy2nv,213391.1,3171619.77,,
,APARTAMENTOS LORENZO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,MAXIMILIANO DARIAS,Menor de 20 apartamentos,Menor de 50 plazas,-17.910011,28.58723,et568knkdm,215379.59,3165716.05,,
,APARTAMENTOS LOS MORALES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38008.0,Breña Alta,"CALLE LA LAGUNA, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-17.780322,28.683335,et575msu83,228317.67,3176068.1,,
,APARTAMENTOS LOS ROSALES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,URBANIZACIÓN SAN ANTONIO DEL MAR,De 20 a 39 apartamentos,De 120 a 259 plazas,-17.759044,28.646476,et56gyumb6,230303.29,3171933.79,,
,APARTAMENTOS LOS VOLCANES,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38014.0,Fuencaliente de La Palma,"LOS CANARIOS, 86",Menor de 20 apartamentos,Menor de 50 plazas,-17.844452,28.494167,et561gnnd1,221549.75,3155244.97,,
,APARTAMENTOS LUNA BAILADORA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"CALLE ECHEDEY, 24",Menor de 20 apartamentos,Menor de 50 plazas,-17.882066,28.63949,et56cjdtje,218253.76,3171443.52,,
,APARTAMENTOS LUZ Y MAR,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,PUERTO DE TAZACORTE,Menor de 20 apartamentos,Menor de 50 plazas,-17.946548,28.651938,et54zxgtxh,211981.21,3172977.44,,
,APARTAMENTOS MARTA Y CARLOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,APARTADO DE CORREOS 105,Menor de 20 apartamentos,Menor de 50 plazas,-17.903052,28.573243,et5689e7hw,216022.93,3164148.91,,
,APARTAMENTOS MARTÍN,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,AVENIDA MARÍTIMA. PTO. NAOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.9094,28.585382,et5687ycbt,215434.39,3165509.67,,
,APARTAMENTOS MARTÍN-ACOSTA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,AVENIDA MARÍTIMA. PTO. NAOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.909644,28.585347,et5687y9en,215410.43,3165506.44,,
,APARTAMENTOS MAYOYSA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"SAN ANTONIO, 340",Menor de 20 apartamentos,Menor de 50 plazas,-17.766635,28.640022,et56gty8pr,229544.41,3171235.47,,
,APARTAMENTOS MIRAMAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,CALLE EL POZO,Menor de 20 apartamentos,Menor de 50 plazas,-17.946619,28.651896,et54zxgtmk,211974.18,3172972.87,,
,APARTAMENTOS MIRANDA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38008.0,Breña Alta,"CARRETERA GENERAL ZUMACAL, 83",Menor de 20 apartamentos,Menor de 50 plazas,-17.776266,28.656665,et5752z9nv,228645.42,3173102.33,,
,APARTAMENTOS MONTEBREÑA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"CALLE LA POLVACERA, 159",Menor de 20 apartamentos,Menor de 50 plazas,-17.772939,28.635328,et56gsfhus,228915.84,3170729.39,,
,APARTAMENTOS MONTECRISTO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38037.0,Santa Cruz de La Palma,"MONTECRISTO, 33",Menor de 20 apartamentos,Menor de 50 plazas,-17.767344,28.684384,et575ty4wu,229589.09,3176154.92,,
,APARTAMENTOS MORANZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,APARTADO DE CORREOS 511,Menor de 20 apartamentos,Menor de 50 plazas,-17.906452,28.59163,et568sbym6,215739.79,3166195.34,,
,"APARTAMENTOS MURALLA, LA",ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CARRETERA GENERAL PUERTO DE NAOS, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-17.909892,28.591738,et568kyqvq,215403.39,3166215.48,,
,APARTAMENTOS NAZCO-DÍAZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"CALLE JEDEY, 7. LOS BARROS",Menor de 20 apartamentos,Menor de 50 plazas,-17.879921,28.58534,et5695u1xt,218318.96,3165435.28,,
,APARTAMENTOS NISAMAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"MANUEL R. QUINTERO, 2",Menor de 20 apartamentos,Menor de 50 plazas,-17.909744,28.585898,et5687ysbt,215402.18,3165567.69,,
,APARTAMENTOS ATLANTIS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,"MARIANO BENLLIURE, 14",De 20 a 39 apartamentos,De 50 a 119 plazas,-17.932481,28.642321,et54zyjvwg,213330.68,3171877.35,,
,APARTAMENTOS OASIS SAN ANTONIO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"URBANIZACIÓN SAN ANTONIO DEL MAR, S/N",De 40 a 79 apartamentos,De 120 a 259 plazas,-17.759787,28.646224,et56gygsqg,230230.04,3171907.58,,
,APARTAMENTOS ATLÁNTIDA PÉREZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,CALLE EDF. ATLÁNTIDA. PTO. NAOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.91044,28.587867,et568kq02k,215339.36,3165787.68,,
,APARTAMENTOS ORIÓN,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,AVENIDA EMIGRANTES,Menor de 20 apartamentos,Menor de 50 plazas,-17.947276,28.651786,et54zxghy0,211909.56,3172962.35,,
,APARTAMENTOS ATLÁNTIDA PAIS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,CALLE EDF. ATLÁNTIDA. PTO. NAOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.910393,28.587891,et568kq099,215344.02,3165790.18,,
,APARTAMENTOS PADRÓN,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,M. DARIAS MONTESINOS,Menor de 20 apartamentos,Menor de 50 plazas,-17.909952,28.587324,et568knm5z,215385.68,3165726.3,,
